A1,B1,C1,A2,B2,C2,Congruent
67,73,90,19,39,84,31,30,15,85,56,15,1
26,34,28,24,20,15,26,36,27,26,19,17,1
56,42,5,70,57,92,36,52,87,76,74,22,1
86,18,47,79,7,65,86,18,47,79,7,65,1
5,79,35,45,41,72,12,91,42,57,48,84,1
57,23,70,40,89,27,57,23,70,40,89,27,1
13,11,50,8,39,29,11,28,48,25,37,46,1
57,10,47,38,67,52,10,46,39,53,51,33,1
91,19,60,85,75,19,41,75,65,26,52,79,0
19,49,89,78,93,90,50,81,76,11,88,6,1
89,10,49,20,6,69,72,17,42,92,89,66,0
27,47,79,39,9,47,87,21,42,34,7,70,0
15,51,54,50,7,90,64,29,27,20,30,35,0
78,19,76,61,77,33,24,79,38,73,53,24,0
26,23,68,40,88,74,52,14,69,56,59,94,1
93,25,76,52,84,59,63,40,78,69,40,56,0
86,8,59,18,10,87,82,5,55,15,6,84,1
81,29,24,65,89,43,81,29,24,65,89,43,1
27,94,40,40,33,55,54,43,15,81,29,72,1
54,5,69,57,94,54,81,85,67,78,40,90,0
18,91,23,30,87,43,78,40,77,50,92,17,0
63,38,35,23,61,29,72,65,52,89,63,66,1
61,78,50,66,16,76,55,72,15,84,75,38,0
87,46,63,61,51,44,71,80,47,66,55,48,1
86,37,90,39,95,46,83,26,17,66,85,21,0
59,53,71,46,32,13,52,72,44,20,65,86,0
33,23,59,32,73,72,12,25,38,34,52,74,1
64,8,20,75,22,13,88,85,72,33,90,40,0
30,5,22,49,54,67,49,15,41,59,73,77,1
37,61,39,87,32,8,31,17,14,71,46,23,0
10,68,14,5,59,23,10,68,14,5,59,23,1
47,50,80,73,54,65,47,50,80,73,54,65,1
61,50,84,72,75,84,61,50,84,72,75,84,1
33,35,55,80,37,13,78,91,45,20,78,63,0
51,31,13,17,13,91,69,27,53,32,78,40,0
36,65,60,86,84,43,36,65,60,86,84,43,1
29,87,48,43,17,87,29,87,48,43,17,87,1
94,17,61,56,20,16,59,73,64,76,90,73,0
37,71,17,75,47,64,52,74,40,90,56,62,1
83,28,94,56,26,49,71,93,84,9,80,11,0
19,74,33,68,81,80,44,27,26,35,33,8,0
40,85,36,64,7,70,82,59,63,68,77,94,1
26,84,48,16,8,36,90,31,69,51,94,18,0
94,34,28,11,28,56,5,67,55,46,75,34,0
73,6,59,52,95,82,89,80,47,58,11,88,1
72,47,36,5,50,88,63,48,27,6,41,89,1
48,69,57,47,41,53,24,61,82,9,19,41,0
67,55,9,58,73,26,83,57,25,60,89,28,1
54,13,35,8,86,87,33,15,14,10,65,89,1
41,92,21,78,15,65,61,27,38,30,25,24,1
8,91,36,12,68,63,41,18,36,41,66,87,0
14,27,30,5,8,48,81,68,78,34,62,78,0
27,21,87,88,14,25,27,21,87,88,14,25,1
26,75,47,71,11,12,7,64,11,85,68,47,1
17,92,48,19,56,20,14,44,35,7,21,49,0
31,17,38,18,39,64,31,17,38,18,39,64,1
53,92,81,51,15,91,43,84,71,43,5,83,1
24,6,29,39,6,57,40,32,45,65,22,83,1
5,45,66,51,80,32,5,45,66,51,80,32,1
32,32,69,89,11,40,28,38,78,82,10,50,1
49,31,52,75,21,90,16,39,58,31,78,58,1
92,29,75,30,90,5,83,93,92,22,21,15,0
53,75,5,39,37,63,91,52,16,21,42,85,0
93,79,58,45,52,37,89,83,58,46,53,38,1
91,39,11,49,84,69,26,27,53,79,31,58,0
31,43,35,61,45,9,31,43,35,61,45,9,1
31,49,44,55,64,5,66,60,57,49,16,82,1
8,86,80,86,17,74,62,29,8,57,29,24,0
66,65,39,11,10,61,26,15,95,66,64,55,0
45,26,94,55,67,10,68,44,12,50,60,70,1
52,26,5,14,41,87,52,27,7,13,40,86,1
32,26,85,12,42,84,77,38,79,92,19,36,1
11,24,92,7,70,59,8,42,89,25,67,77,1
77,20,43,40,51,50,54,14,20,34,28,44,1
36,35,62,85,79,38,83,73,10,29,31,64,0
27,73,59,77,43,49,60,64,90,74,80,44,1
31,77,47,95,41,86,30,37,20,24,25,78,0
66,78,16,31,70,8,77,54,90,32,42,48,0
34,34,30,67,13,34,45,90,58,39,57,8,0
20,15,42,27,25,40,94,60,75,75,69,55,1
34,50,81,93,25,53,44,19,91,62,35,22,1
35,77,78,45,87,42,14,40,36,55,80,6,0
95,72,13,6,81,67,95,72,13,6,81,67,1
80,37,26,41,71,27,61,16,59,91,24,19,0
51,43,79,18,92,35,70,73,19,22,80,5,0
78,32,62,56,77,71,66,21,63,50,83,55,1
77,66,89,12,57,28,36,78,88,92,73,59,1
79,30,94,85,25,28,79,30,94,85,25,28,1
41,32,69,94,84,12,18,28,46,90,61,8,1
74,61,57,41,60,56,74,61,57,41,60,56,1
75,61,86,8,93,95,64,61,6,64,81,89,0
71,40,91,92,28,85,50,86,28,36,90,41,1
37,55,29,37,8,55,38,55,29,39,9,57,1
64,59,88,85,29,43,40,17,19,6,41,53,0
72,88,22,90,39,59,47,25,25,7,88,42,0
90,31,36,29,94,55,74,10,20,8,78,34,1
16,78,50,6,43,62,36,79,70,7,63,63,1
45,31,15,75,35,42,45,31,15,75,35,42,1
93,18,36,45,83,86,79,15,22,42,69,83,1
54,68,54,29,72,48,54,68,54,29,72,48,1
10,64,25,23,54,53,5,88,92,36,82,9,0
12,44,26,42,28,52,34,82,48,80,50,90,1
43,7,74,92,84,41,76,82,91,27,25,85,0
73,52,34,51,66,10,38,22,87,61,15,50,0
30,66,39,47,12,51,94,62,86,81,73,51,0
49,86,35,77,13,23,91,30,85,71,54,60,0
37,25,44,11,66,36,31,11,56,28,60,6,0
35,71,27,62,34,54,35,71,27,62,34,54,1
74,24,18,77,58,81,60,34,79,45,67,79,0
46,27,68,85,46,66,48,13,11,95,67,75,0
64,35,68,49,78,95,21,27,69,14,93,15,0
84,68,94,84,57,36,63,39,73,55,36,7,1
95,10,92,10,84,92,21,40,51,75,32,60,0
92,62,80,16,92,78,91,30,63,61,31,51,0
89,50,43,10,85,84,89,50,43,10,85,84,1
63,78,12,78,64,79,16,49,59,25,14,49,1
14,39,76,52,44,91,23,16,85,29,53,68,1
53,89,39,37,21,89,55,29,6,47,37,34,0
78,11,42,78,17,20,8,65,71,26,64,88,1
11,34,19,32,19,64,82,33,90,31,90,63,1
58,18,10,10,31,57,19,70,70,35,43,89,0
54,8,83,88,18,34,60,7,89,87,24,33,1
76,70,35,63,95,8,89,13,10,60,16,73,0
51,50,51,72,52,72,77,27,37,49,43,60,0
47,35,76,62,29,73,23,69,22,76,65,43,0
50,61,64,30,85,90,82,38,35,89,75,56,0
88,73,17,91,61,12,33,52,35,93,30,34,0
24,80,56,93,71,6,44,56,75,50,56,29,0
38,87,22,53,20,31,56,78,37,46,33,25,1
50,80,6,16,14,76,29,54,93,15,79,6,0
26,53,58,90,72,95,29,32,61,69,75,74,1
49,9,62,30,70,55,42,6,57,25,70,47,1
87,71,66,52,35,68,87,71,66,52,35,68,1
53,55,87,52,71,61,53,55,87,52,71,61,1
75,32,85,33,73,33,41,81,32,76,18,47,0
31,16,57,74,34,53,10,16,36,74,13,53,1
51,59,79,67,91,58,46,89,71,74,72,59,1
18,7,70,95,12,9,12,26,50,42,89,22,0
85,30,17,54,32,26,65,94,95,93,87,71,0
84,37,72,92,5,74,79,27,84,82,15,85,1
89,15,19,45,25,71,45,49,45,20,30,36,0
6,95,38,94,12,45,25,45,49,23,56,89,0
47,51,9,34,22,63,90,61,49,61,73,82,1
43,75,91,21,75,37,61,53,87,12,48,28,0
71,53,56,64,5,74,71,53,56,64,5,74,1
65,57,92,84,6,44,57,8,85,17,49,87,0
30,18,28,54,7,11,13,20,12,41,34,75,0
56,22,46,46,58,54,22,50,48,54,51,42,1
13,35,17,31,42,23,47,56,55,60,54,92,0
45,46,31,40,85,92,45,46,31,40,85,92,1
11,64,39,92,51,59,86,12,33,50,26,70,0
38,80,26,72,10,91,75,82,63,74,47,93,1
47,59,44,28,60,29,51,83,38,46,5,13,0
82,36,53,95,28,60,66,20,37,79,12,44,1
21,54,43,66,47,32,33,5,43,70,67,80,0
54,68,67,12,6,53,27,53,67,80,67,58,0
56,38,41,29,88,86,37,14,21,7,76,55,1
37,37,71,81,90,7,37,62,81,31,9,9,1
92,59,68,94,23,47,50,33,90,24,90,88,1
44,15,8,78,95,8,45,26,16,74,8,69,0
19,89,82,84,72,68,77,69,18,95,34,18,0
5,73,8,40,5,8,86,17,38,79,52,59,0
14,51,60,67,61,38,63,5,21,7,64,19,0
83,85,86,32,5,67,8,29,15,94,59,27,0
89,25,90,91,95,10,89,25,90,91,95,10,1
18,74,19,52,16,81,18,74,19,52,16,81,1
58,8,54,20,62,58,94,60,14,32,9,40,0
84,74,28,67,60,80,65,90,59,67,74,68,0
12,67,76,64,5,63,86,74,57,14,95,5,0
93,45,92,38,57,70,59,19,6,66,69,5,0
43,23,43,51,37,22,43,23,43,51,37,22,1
44,37,64,93,22,76,72,38,92,94,50,77,1
41,75,64,31,49,59,42,93,65,49,50,77,1
48,54,37,47,65,17,23,68,12,61,40,31,1
66,19,82,14,20,28,91,88,94,18,8,91,0
26,16,80,6,80,31,15,70,9,17,34,19,1
6,93,54,10,35,77,6,93,54,10,35,77,1
60,78,57,13,63,28,92,19,51,9,69,22,0
71,85,67,73,43,46,87,45,50,76,79,24,0
65,69,75,59,77,37,12,37,82,58,94,74,0
6,58,48,17,31,22,12,72,37,20,23,31,1
18,9,8,55,63,84,90,18,10,28,31,90,0
87,53,93,54,65,67,94,91,17,83,34,24,0
17,9,76,41,75,85,24,29,16,92,24,78,0
92,49,49,9,81,71,85,56,42,16,74,78,1
32,46,44,72,86,57,50,68,72,50,49,14,1
70,24,77,69,95,71,22,37,93,15,20,60,0
9,21,29,21,60,48,19,82,32,60,74,81,0
88,60,83,46,95,80,18,28,18,43,18,7,1
82,80,42,28,41,35,89,31,27,50,33,53,1
66,27,17,87,67,13,78,52,17,6,92,52,1
82,70,70,65,75,29,71,63,67,75,32,71,1
49,27,46,56,30,47,25,85,38,85,49,28,0
89,28,9,31,42,40,93,26,28,19,15,19,0
84,93,12,30,81,44,84,93,12,30,81,44,1
67,95,87,23,53,49,17,50,87,28,47,13,1
38,82,30,61,51,35,67,21,71,44,47,64,1
54,29,73,35,92,56,78,70,93,25,40,76,0
78,72,68,70,39,85,22,95,71,30,62,26,0
26,20,91,54,79,66,20,27,90,45,81,59,1
64,86,5,75,51,23,21,12,61,28,83,11,0
24,9,32,66,39,90,24,9,32,66,39,90,1
41,40,29,92,39,37,40,42,36,94,38,39,1
37,7,49,68,78,35,88,92,65,47,12,7,0
21,40,81,69,51,93,21,40,81,69,51,93,1
79,60,86,20,82,18,8,68,36,40,63,10,0
22,9,43,19,14,86,24,65,53,90,45,88,0
9,41,62,38,61,62,9,41,62,38,61,62,1
92,92,49,71,63,43,9,92,29,50,57,62,1
5,67,26,86,37,49,91,86,15,5,49,30,0
34,58,81,77,94,10,81,53,31,11,29,59,0
82,80,77,62,43,13,37,9,33,27,39,85,1
81,76,57,63,81,85,78,75,52,68,80,84,1
20,24,65,70,30,25,20,24,65,70,30,25,1
18,64,30,82,56,70,59,67,87,51,11,61,0
76,66,94,73,12,19,76,24,19,32,64,36,0
23,48,78,23,57,55,23,48,78,23,57,55,1
73,17,5,59,86,28,46,28,24,30,35,44,0
50,14,78,47,28,87,32,66,21,25,82,11,1
84,88,30,62,20,12,6,15,93,58,71,19,0
92,33,40,52,20,75,6,40,59,54,88,47,1
18,71,50,18,70,95,43,82,78,30,29,80,0
39,28,17,48,37,66,33,57,11,77,31,95,1
53,16,28,56,30,54,42,50,73,17,71,18,1
46,5,26,47,73,15,36,14,16,56,63,24,1
27,31,49,94,25,89,14,58,79,49,29,45,0
8,44,75,11,55,5,29,86,24,12,11,28,1
48,89,35,19,49,22,13,22,35,67,53,90,0
34,85,32,67,55,88,34,85,32,67,55,88,1
84,13,72,94,14,26,95,7,83,88,25,20,1
14,32,92,85,21,15,13,32,91,85,20,15,1
79,25,42,85,22,66,13,42,43,48,72,75,0
25,34,39,36,69,21,41,51,31,36,59,51,0
65,25,38,47,69,43,55,17,58,23,64,17,0
23,44,86,70,73,11,23,44,86,70,73,11,1
19,27,84,9,95,12,16,29,81,11,92,14,1
65,29,34,55,86,83,68,22,37,48,89,76,1
18,7,85,69,24,65,87,5,23,69,29,9,1
91,16,46,45,6,23,39,95,16,48,43,11,1
28,27,31,61,71,80,6,73,34,87,35,57,0
69,63,60,65,85,21,5,25,86,57,59,9,0
91,8,37,41,76,16,71,88,91,21,78,52,0
38,13,76,21,47,58,61,34,70,33,73,63,0
93,51,48,27,58,46,9,43,77,91,59,69,0
72,75,39,73,84,52,57,70,69,40,76,88,1
76,33,92,27,36,76,31,40,43,28,14,95,1
17,47,57,49,45,9,28,26,55,54,74,17,1
66,61,60,57,10,88,33,32,9,81,89,38,0
28,82,7,39,75,57,34,22,77,39,16,71,1
61,56,22,36,53,24,77,28,51,30,35,89,0
35,26,64,79,18,83,35,26,64,79,18,83,1
5,88,66,24,39,66,64,32,53,19,30,52,0
68,33,17,30,60,32,45,49,20,6,41,43,1
21,88,18,20,6,70,69,69,94,70,50,72,0
11,64,52,64,88,37,11,64,52,64,88,37,1
80,38,43,27,84,27,28,38,6,55,94,12,0
91,65,36,37,23,80,56,13,20,62,60,82,1
24,47,6,8,46,11,82,70,20,14,91,67,0
22,17,74,71,67,50,60,49,29,44,66,7,0
6,79,27,13,83,19,25,30,84,44,43,88,0
78,36,18,93,64,94,90,50,27,39,83,20,0
65,48,91,92,71,69,65,48,91,92,71,69,1
64,7,11,16,91,90,6,31,14,83,88,5,1
8,73,51,27,65,85,18,45,10,20,21,89,0
8,33,12,71,76,61,31,34,55,81,35,75,0
12,58,77,84,95,93,29,24,56,40,80,38,0
79,20,9,34,28,64,94,24,24,38,43,68,1
72,67,58,85,78,39,20,67,74,46,41,35,0
92,72,83,15,41,13,15,81,70,93,87,54,1
42,72,30,61,70,27,51,61,39,50,79,16,1
32,24,41,7,35,10,32,24,41,7,35,10,1
93,19,44,48,26,30,91,17,42,46,24,28,1
86,80,93,39,48,61,88,90,52,91,58,68,0
27,14,29,75,28,67,8,46,56,81,50,77,1
60,95,84,53,31,33,7,34,29,76,74,44,1
12,90,44,11,35,64,24,89,56,10,47,63,1
17,60,66,65,29,22,38,80,18,23,70,52,0
30,24,42,73,64,59,31,33,29,82,53,75,1
8,53,12,70,88,15,21,50,8,85,66,75,0
61,92,14,24,93,85,55,78,8,10,87,71,1
65,56,70,44,9,49,71,43,47,46,35,55,0
5,5,43,50,63,72,48,64,32,8,55,82,0
27,70,95,69,49,13,29,52,29,79,92,12,0
22,91,35,41,87,47,67,86,20,67,31,17,1
68,57,36,94,83,14,50,44,74,86,17,15,1
42,79,57,76,85,62,36,7,30,21,26,51,1
78,31,7,95,94,7,78,29,7,93,94,5,1
17,47,91,93,26,56,12,15,86,61,21,24,1
54,82,9,70,19,77,46,74,39,81,55,86,0
63,36,80,86,64,60,59,63,50,93,33,50,0
33,55,70,28,90,27,13,67,24,52,81,35,0
25,84,58,32,91,27,62,58,33,53,59,46,0
56,11,52,42,84,42,28,82,45,56,16,43,1
65,82,87,46,69,50,66,78,95,47,76,47,1
34,25,92,9,73,7,18,31,76,15,57,13,1
5,87,14,95,34,59,5,87,14,95,34,59,1
7,49,42,35,53,44,95,15,31,82,30,67,0
14,86,28,80,52,19,30,93,91,22,27,16,0
7,12,85,49,21,93,75,85,42,66,10,30,0
55,24,11,32,14,36,46,24,8,48,12,50,1
66,7,25,72,41,70,54,56,84,50,27,71,0
70,69,38,21,51,72,62,74,49,19,44,71,1
7,87,13,5,89,87,15,85,11,6,12,6,0
61,56,36,54,10,72,14,39,95,32,62,10,0
33,43,31,83,50,41,67,21,46,25,69,19,0
42,34,24,42,34,33,44,34,25,40,36,32,1
77,28,95,44,69,52,63,35,47,53,40,28,1
19,53,59,88,23,66,20,43,19,74,57,19,0
13,11,31,78,25,94,16,9,30,76,22,92,1
22,67,38,34,78,79,35,43,51,10,91,55,1
74,94,46,84,94,58,52,53,24,43,72,17,1
75,63,21,13,67,14,89,68,38,77,28,71,0
85,50,95,95,55,26,76,52,38,25,31,92,0
69,54,84,69,68,35,92,39,38,91,19,56,0
37,42,93,63,34,58,37,42,93,63,34,58,1
38,79,76,20,93,34,84,40,73,34,17,27,0
18,85,87,17,76,44,91,72,10,23,38,27,1
54,42,50,29,64,19,54,42,50,29,64,19,1
14,52,62,57,43,59,60,78,48,32,56,48,1
48,42,85,43,91,32,84,65,71,20,10,64,0
29,8,91,33,58,56,29,8,91,33,58,56,1
93,95,6,78,34,43,65,75,43,90,57,70,0
59,90,20,63,95,86,31,18,18,81,83,11,0
21,13,61,76,23,9,32,78,22,39,89,50,0
95,27,67,94,22,77,22,69,40,83,15,71,0
46,16,44,57,31,72,30,23,49,59,45,78,1
94,42,74,50,79,80,16,22,35,32,54,9,1
25,93,76,88,91,50,29,94,78,86,90,48,1
39,80,67,58,49,73,41,45,69,23,51,38,1
40,78,37,83,12,59,89,47,58,66,47,87,0
8,64,78,8,59,35,23,95,8,11,46,55,0
43,92,68,70,68,80,91,60,71,34,81,35,1
38,52,43,59,80,60,38,52,43,59,80,60,1
42,77,69,71,76,60,42,77,69,71,76,60,1
30,81,29,90,34,38,75,38,84,37,33,43,1
62,46,93,8,78,22,65,56,93,16,79,31,1
82,14,5,13,45,86,89,25,34,57,49,82,0
68,54,7,90,76,66,67,54,6,88,75,66,1
94,38,52,24,48,17,66,39,24,51,17,47,1
18,35,38,14,80,65,5,84,27,70,18,21,0
57,63,24,87,66,52,39,41,60,6,35,54,1
9,62,49,72,14,23,18,33,62,28,83,41,0
36,74,76,50,72,39,38,33,50,32,13,79,0
24,70,60,19,91,26,14,82,25,44,28,74,0
93,65,47,25,95,8,93,64,47,26,94,8,1
43,16,56,65,51,39,81,64,35,46,58,57,1
90,86,92,36,67,11,90,86,92,36,67,11,1
89,61,45,29,93,18,69,21,39,95,76,34,0
34,30,60,72,60,69,73,60,32,35,33,38,1
58,50,25,93,14,53,60,42,42,71,73,42,0
43,86,17,71,26,92,71,35,47,87,23,63,0
71,67,12,65,68,5,18,7,47,37,73,55,0
17,10,94,84,60,32,19,90,93,15,42,48,1
94,80,49,7,32,90,57,23,59,92,13,52,0
39,16,17,48,14,75,32,12,74,39,24,40,0
55,68,22,5,17,66,55,68,22,5,17,66,1
65,32,94,18,68,80,65,32,94,18,68,80,1
77,66,16,91,82,30,25,23,5,16,93,48,0
28,52,20,57,9,30,75,79,67,84,56,57,1
29,74,42,29,42,59,29,74,42,29,42,59,1
52,26,27,88,25,17,52,26,27,88,25,17,1
88,34,74,18,60,68,26,17,14,34,65,37,1
12,46,47,82,9,55,31,17,23,66,22,20,1
81,23,7,71,10,6,81,23,7,71,10,6,1
58,59,65,49,89,36,39,48,39,60,28,85,1
61,76,60,26,16,57,47,49,86,78,89,25,1
29,81,84,31,13,24,74,22,14,64,83,80,1
23,25,26,64,47,25,51,83,22,49,24,54,0
90,77,70,14,86,68,83,17,34,16,72,90,0
47,32,91,93,69,28,37,11,79,72,58,8,1
64,95,49,86,44,8,64,95,49,86,44,8,1
53,54,92,79,73,17,46,67,85,92,66,30,1
66,68,50,24,79,93,28,64,7,52,72,8,0
23,60,72,54,88,12,56,78,57,29,18,8,1
57,86,85,61,45,43,57,86,85,61,45,43,1
48,9,15,41,61,22,63,8,78,77,33,71,0
44,68,94,80,90,60,16,12,44,30,53,25,0
31,12,53,74,73,35,6,8,28,70,48,31,1
78,25,17,83,22,68,78,25,17,83,22,68,1
57,51,31,60,23,89,44,85,24,72,44,58,0
88,45,55,21,35,64,28,6,27,46,72,38,1
82,10,75,9,11,87,82,10,75,9,11,87,1
63,78,61,70,50,32,72,72,48,28,72,85,0
58,13,48,15,87,56,62,59,51,50,26,75,0
24,73,84,28,87,63,52,46,91,77,29,33,0
67,68,17,71,82,14,62,92,12,95,77,38,1
25,48,44,14,78,83,40,15,15,79,10,77,0
43,12,88,27,32,94,33,6,78,21,22,88,1
19,58,41,16,16,32,16,38,54,93,70,24,0
53,60,23,59,49,32,41,54,67,91,50,41,0
40,47,72,10,48,60,51,66,83,29,59,79,1
48,58,5,50,58,28,48,62,80,34,64,88,1
28,91,95,89,54,23,28,91,95,89,54,23,1
89,21,33,40,81,78,65,23,9,43,60,20,0
15,15,87,18,55,58,8,59,56,45,54,25,0
64,50,37,70,61,38,5,65,62,50,70,64,0
17,78,51,94,6,22,17,78,51,94,6,22,1
86,52,14,27,87,16,89,14,33,58,40,91,0
77,29,37,27,74,63,64,80,78,32,53,59,0
5,14,32,64,64,60,79,9,26,26,24,57,1
19,81,57,26,50,61,39,74,81,92,29,85,0
9,86,47,16,54,77,76,13,39,36,86,39,0
37,35,93,93,17,57,75,76,28,94,73,82,0
73,17,68,38,61,94,10,51,30,43,78,15,1
93,50,12,78,35,45,50,41,57,59,17,28,0
17,74,69,11,34,82,11,93,30,26,36,42,0
74,89,29,23,15,79,85,79,22,32,27,88,1
14,6,26,49,49,17,94,20,17,13,80,5,0
65,62,11,70,8,55,32,79,73,44,83,55,1
14,41,45,18,26,44,37,64,37,74,78,73,0
90,53,24,40,91,20,93,17,87,45,7,87,0
54,20,30,90,59,75,8,47,91,27,30,14,0
55,12,87,62,60,11,38,38,90,11,38,33,1
9,85,86,84,33,64,82,92,85,16,63,67,1
92,77,79,44,53,73,46,8,14,69,55,41,0
17,69,79,56,77,75,94,47,45,32,21,66,0
93,14,39,70,13,53,15,64,14,28,88,41,0
66,91,31,6,80,42,10,76,88,88,6,15,0
9,68,41,23,72,47,31,91,58,28,29,42,0
79,62,38,48,74,77,54,40,13,26,49,55,1
93,41,46,26,45,38,93,41,46,26,45,38,1
49,67,33,21,62,55,73,15,86,54,55,87,0
82,83,39,83,84,33,49,62,6,62,51,12,1
51,75,18,28,40,82,85,84,87,28,72,83,1
67,44,31,17,39,13,68,47,32,20,40,16,1
71,61,30,60,37,10,11,71,91,72,34,46,0
15,14,35,83,27,74,15,14,35,83,27,74,1
48,73,81,76,32,61,45,38,92,91,15,83,0
78,56,46,38,82,57,61,53,93,51,31,38,0
57,80,21,29,54,35,65,37,76,27,12,40,0
10,26,12,50,42,7,35,81,38,61,55,65,0
95,86,68,29,81,54,7,12,31,70,20,45,1
6,37,9,19,14,51,85,44,88,26,93,58,1
64,11,79,66,49,72,64,11,79,66,49,72,1
46,61,45,67,44,56,92,24,24,8,94,90,0
26,13,33,5,87,67,91,65,90,76,11,57,1
25,41,5,63,90,74,5,40,56,80,9,77,0
27,54,11,58,18,28,48,39,10,89,86,8,0
17,80,82,55,67,24,83,68,47,74,81,37,0
54,12,62,87,9,93,54,12,62,87,9,93,1
89,92,52,47,64,79,53,81,16,36,28,68,1
7,6,80,65,62,59,55,7,22,9,30,20,0
49,79,37,88,62,55,77,53,72,87,57,27,0
8,6,88,18,11,24,81,13,24,65,38,42,0
20,71,14,50,83,64,20,71,14,50,83,64,1
32,33,20,94,34,91,19,84,48,57,62,53,0
83,49,95,78,89,59,83,49,95,78,89,59,1
9,55,55,72,74,26,29,7,91,35,10,95,0
69,49,14,76,45,64,78,83,30,11,67,61,0
19,90,22,21,11,28,31,73,71,60,71,19,0
63,66,90,32,86,67,94,5,66,51,91,31,0
8,72,53,13,39,68,27,60,28,26,10,80,0
27,49,70,36,66,23,58,71,30,38,19,46,1
47,11,21,27,72,75,80,56,16,17,50,95,0
82,27,7,32,35,13,7,47,72,83,39,42,0
22,41,51,56,59,28,45,10,31,77,12,62,0
54,69,73,71,41,95,32,21,50,60,66,16,0
22,51,30,56,14,33,60,23,21,61,59,51,0
88,44,18,80,8,58,87,87,33,46,55,52,0
27,76,89,68,55,41,64,31,33,34,11,50,0
73,69,92,83,54,46,21,74,85,41,57,16,0
87,67,87,92,84,69,34,88,77,27,76,23,0
59,91,27,74,64,33,82,76,50,59,87,18,1
69,68,90,44,48,65,38,58,66,75,45,56,0
86,57,44,66,68,30,45,69,84,81,38,43,0
43,14,37,94,49,57,43,14,37,94,49,57,1
33,49,12,73,46,76,81,54,60,78,94,81,1
13,79,58,24,9,5,48,75,18,57,8,71,0
18,41,27,35,52,64,55,58,66,52,59,69,0
50,81,59,7,54,54,30,61,80,53,34,36,0
12,49,50,90,5,87,44,62,90,24,22,8,0
63,76,42,65,23,8,75,49,50,85,64,87,0
79,77,15,72,56,82,85,93,55,70,71,5,0
80,83,47,5,85,33,90,95,56,46,12,59,0
42,52,72,36,23,60,30,44,50,69,19,27,1
70,44,16,50,42,25,66,80,87,81,12,69,0
78,24,55,64,50,93,78,24,55,64,50,93,1
81,27,20,35,57,20,87,13,20,85,64,94,0
60,84,43,73,5,56,79,72,50,12,30,31,0
48,6,51,90,62,69,13,30,95,28,95,77,0
76,64,25,38,43,21,68,48,17,22,35,5,1
49,69,20,49,17,43,80,41,87,88,51,79,0
50,7,66,54,70,38,82,23,65,89,58,60,0
21,62,14,70,12,41,23,23,74,65,13,80,0
30,55,40,7,61,75,54,73,22,13,51,65,0
39,95,49,40,36,58,48,41,42,54,64,5,0
12,10,57,16,64,42,9,15,53,16,63,41,1
43,33,15,37,37,11,56,56,69,82,37,69,1
95,49,29,39,6,12,65,11,86,44,25,51,0
64,86,76,23,61,40,18,80,30,17,15,34,1
54,87,53,20,31,58,36,31,48,49,18,79,0
80,64,45,13,94,51,40,74,85,50,85,23,0
79,26,50,53,19,82,35,71,53,68,41,38,0
53,69,40,95,71,27,53,69,40,95,71,27,1
10,22,67,61,24,95,23,14,80,53,37,87,1
43,58,12,13,81,30,73,84,6,71,8,22,0
53,57,26,68,93,91,92,28,18,89,31,14,0
37,24,11,45,36,50,58,77,87,61,63,52,1
61,93,65,69,7,48,80,58,32,95,24,58,0
83,88,32,30,80,67,83,88,32,30,80,67,1
60,94,78,16,44,56,57,7,79,84,31,9,0
9,91,82,36,49,39,17,88,90,33,57,36,1
87,27,20,50,54,26,87,27,20,50,54,26,1
10,78,26,24,77,75,13,63,8,73,56,37,0
40,77,72,47,36,94,6,43,56,52,75,50,0
83,44,78,54,33,51,82,13,78,22,34,20,1
31,87,18,81,48,14,87,57,54,72,78,32,0
83,42,17,8,8,44,20,12,50,36,43,51,0
38,80,41,75,32,18,94,37,68,41,41,71,0
13,5,49,13,24,12,88,18,34,5,53,15,0
57,29,7,87,81,77,8,63,49,9,52,54,0
16,29,54,18,25,92,15,13,53,9,14,76,1
68,71,88,55,30,42,70,50,22,40,90,48,0
84,55,60,75,7,17,84,55,60,75,7,17,1
86,38,53,64,41,39,79,55,61,37,7,65,0
47,50,64,27,62,42,75,60,89,13,13,94,0
80,31,10,91,82,42,80,31,10,91,82,42,1
73,66,30,5,29,81,40,27,70,73,49,80,0
67,52,48,33,68,56,88,61,50,44,60,67,0
78,89,29,77,72,94,78,89,29,77,72,94,1
83,16,54,26,53,37,33,51,47,47,19,38,0
93,20,58,9,6,12,92,84,57,73,5,76,1
52,82,53,60,67,48,24,33,37,50,33,68,1
92,37,75,6,39,53,78,54,61,23,25,70,1
89,59,73,83,44,43,47,24,83,38,68,63,0
13,54,8,27,78,51,86,44,84,71,24,30,1
53,92,65,11,10,81,88,18,43,17,5,14,0
29,69,58,78,42,31,54,81,40,65,53,78,0
57,67,84,20,20,28,53,93,80,46,16,54,1
94,50,85,82,13,93,94,50,85,82,13,93,1
60,21,6,17,95,17,84,86,71,77,65,25,0
86,64,80,51,49,60,48,77,51,89,40,40,0
9,13,84,37,67,94,17,13,93,31,81,88,1
68,8,37,69,57,44,87,44,19,52,45,78,0
32,13,19,78,14,41,83,91,31,9,44,82,0
73,88,35,70,75,14,61,42,62,24,24,93,0
93,68,64,67,64,44,16,19,43,30,35,50,1
